jid,formula,predicted_bandgap,prediction_uncertainty,target_bandgap,crys,spg_number,distance_from_1p5_eV
JVASP-136807,Pb2I,0.053178,0.26953677414408594,0.0,monoclinic,6,1.446822
JVASP-75694,GeAsP,0.053177499999999996,0.22607547232770397,0.0,cubic,216,1.4468225
JVASP-108790,CuNi3O4,0.05316636363636363,0.2636275876454674,0.0,trigonal,166,1.4468336363636363
JVASP-184396,Ti2NiO2,0.053160000000000006,0.34299346116216267,0.0,trigonal,166,1.44684
JVASP-36857,MnAuO2,0.053155,0.2964419858505201,0.0,monoclinic,12,1.446845
JVASP-136827,SbSI,0.05315400000000001,0.26220297001369,0.0,orthorhombic,38,1.446846
JVASP-36493,Ba3BiP,0.05314644444444447,0.0671057794125655,0.098,cubic,221,1.4468535555555555
JVASP-36504,Ba3BiP,0.05314644444444447,0.0671057794125655,0.0,cubic,221,1.4468535555555555
JVASP-120909,GeBr,0.053135,0.26545089333999233,0.0,orthorhombic,47,1.446865
JVASP-1174,GaAs,0.05312500000000012,0.04115044805345375,0.085,cubic,216,1.446875
JVASP-43576,Li2Fe3F8,0.05312283333333334,0.07165103903856218,0.106,triclinic,2,1.4468771666666667
JVASP-116519,Li2Fe3F8,0.05312283333333334,0.07165103903856218,0.0,triclinic,2,1.4468771666666667
JVASP-171755,BaSrSi4,0.05311833333333332,0.18258936593563657,0.0,orthorhombic,20,1.4468816666666666
JVASP-102792,Cd2InCuSe4,0.05309000000000002,0.08577570693384003,0.044,monoclinic,8,1.44691
JVASP-24261,Rb2Mo3O10,2.946918500000001,0.9490424594335963,3.349,monoclinic,15,1.446918500000001
JVASP-183022,ZrCu2S2,0.05307875,0.22884644766947443,0.0,trigonal,164,1.44692125
JVASP-148560,TeS,0.053073333333333333,0.22176124588795446,0.0,cubic,225,1.4469266666666667
JVASP-121887,LuMgMoS4,0.05307250000000001,0.23279655494390375,0.0,orthorhombic,74,1.4469275
JVASP-184775,ScPS,0.053070000000000006,0.2343160794738594,0.0,hexagonal,187,1.44693
JVASP-36231,Ti2Al,0.05305999999999999,0.14504215387258979,0.0,cubic,216,1.4469400000000001
JVASP-137645,Pr3BBr3,0.05305000000000001,0.2335955853606827,0.0,cubic,214,1.44695
JVASP-135441,MgS,2.946952333333327,0.4914255206202009,2.792,tetragonal,139,1.4469523333333272
JVASP-86556,BaBi4Cl2O6,0.053045,0.31304768482613,0.0,tetragonal,139,1.446955
JVASP-85957,BaBi4Cl2O6,0.053045,0.31304768482613,0.0,tetragonal,139,1.446955
JVASP-141272,Mn2ClO3,0.05303541666666667,0.14125038358785183,0.0,orthorhombic,62,1.4469645833333333
JVASP-122550,Sn7C,0.053029999999999994,0.19731537978576327,0.0,cubic,215,1.44697
JVASP-184280,Te3Mo2O,0.053029934523809524,0.18289975067518166,0.0,trigonal,156,1.4469700654761906
JVASP-13790,W2N,0.05302500000000001,0.35639586750550295,0.0,trigonal,164,1.446975
JVASP-21925,ScSi7Rh3,0.05302500000000002,0.1548094776652902,0.0,trigonal,167,1.446975
JVASP-104140,H3C4O,2.946979476190482,0.4618996320651189,3.083,triclinic,1,1.446979476190482
JVASP-123931,MgI,0.05301,0.43716348189207205,0.0,hexagonal,187,1.44699
JVASP-135408,MgI,0.05301,0.43716348189207205,0.0,hexagonal,187,1.44699
JVASP-69371,BaGeCl2,0.053005000000000004,0.2959149624047422,0.0,tetragonal,123,1.446995
JVASP-108088,Ni2H,0.052994285714285716,0.2072847578445986,0.0,trigonal,166,1.4470057142857142
JVASP-117788,IBr,0.05299,0.23057248296360083,0.0,monoclinic,8,1.44701
JVASP-134448,CdSI,0.05298375,0.23962871290485516,0.0,cubic,216,1.44701625
JVASP-145703,Cu2ClO3,0.05298142857142857,0.31424779359217625,0.0,trigonal,166,1.4470185714285715
JVASP-133126,Cu2ClO3,0.05298142857142857,0.31424779359217625,0.0,trigonal,166,1.4470185714285715
JVASP-145649,Li3Cr4O8,0.05297166666666667,0.14685853653355596,0.0,trigonal,166,1.4470283333333334
JVASP-146871,Ba8Mn3N8,0.052965,0.20204307405847893,0.0,monoclinic,12,1.447035
JVASP-134309,TlBrO,0.0529575,0.35478134032633396,0.0,hexagonal,187,1.4470425
JVASP-137988,AlO2,0.052954999999999995,0.2569541456661091,0.0,monoclinic,10,1.447045
JVASP-136841,SI,0.052934999999999996,0.22928137904112492,0.0,orthorhombic,44,1.447065
JVASP-162792,Cu3OsS4,0.05293250000000001,0.18014845737266252,0.0,tetragonal,121,1.4470675
JVASP-138550,CdSbSe,0.05292999999999999,0.16780865621296182,0.0,tetragonal,99,1.44707
JVASP-113506,SiCl,0.0529,0.4064625813036176,0.0,hexagonal,187,1.4471
JVASP-100056,ZnWF6,0.052895000000000005,0.3043955756495156,0.0,trigonal,148,1.447105
JVASP-8348,ZnWF6,0.052895000000000005,0.3043955756495156,0.0,trigonal,148,1.447105
JVASP-103702,LiSi,0.052889999999999986,0.24230502840198945,0.0,cubic,227,1.4471100000000001
JVASP-117995,CaVO3,0.05288499999999999,0.3615038890178085,0.0,cubic,221,1.447115
JVASP-36608,CaVO3,0.05288499999999999,0.3615038890178085,0.0,cubic,221,1.447115
JVASP-119323,Li2V2F7,0.05288283333333332,0.16187372290281288,0.059,monoclinic,15,1.4471171666666667
JVASP-47061,Li2V2F7,0.05288283333333332,0.16187372290281288,0.025,monoclinic,15,1.4471171666666667
JVASP-143172,BaHoFe4O7,0.052882499999999964,0.013142200871619839,0.06,cubic,216,1.4471175
JVASP-67560,BeP2Br,0.05288,0.2623674057500283,0.0,cubic,216,1.44712
JVASP-191190,LiScInCu,0.05286000000000001,0.19381091403736786,0.0,cubic,216,1.44714
JVASP-26755,KCuCO3F,0.052855,0.15171019733360047,0.0,orthorhombic,26,1.447145
JVASP-116103,AlCdO,0.05285000000000001,0.1603288417596784,0.0,monoclinic,6,1.44715
JVASP-114514,TiBO,0.05283899999999998,0.32092862302854824,0.0,tetragonal,99,1.447161
JVASP-18366,K2RuCl6,0.05283499999999999,0.27517928296839494,0.0,cubic,225,1.447165
JVASP-47051,Li3Nb4VO12,0.05283099999999998,0.0925455041643883,0.0,triclinic,1,1.447169
JVASP-142854,Li3Nb4VO12,0.05283099999999998,0.0925455041643883,0.108,triclinic,1,1.447169
JVASP-59597,AlV2O4,0.05277037337662338,0.05142441092085929,0.0,trigonal,166,1.4472296266233766
JVASP-152859,AlV2O4,0.05277037337662338,0.05142441092085929,0.0,trigonal,166,1.4472296266233766
JVASP-35643,AlV2O4,0.05277037337662338,0.05142441092085929,0.215,trigonal,166,1.4472296266233766
JVASP-58493,AlV2O4,0.05277037337662338,0.05142441092085929,0.0,trigonal,166,1.4472296266233766
JVASP-146700,TiCrAgS4,0.05276916666666656,0.045205017320782505,0.056,monoclinic,5,1.4472308333333335
JVASP-139256,AlH2,0.052765000000000006,0.38729820523080144,0.0,monoclinic,12,1.447235
JVASP-101831,H4C2SN2,2.947247166666659,0.782974730940909,2.972,monoclinic,6,1.447247166666659
JVASP-180208,Nb3Cl2,0.05274466666666667,0.1794759287617392,0.0,tetragonal,123,1.4472553333333333
JVASP-100449,Li2CoN2,0.052743333333333337,0.1934421093706791,0.0,trigonal,164,1.4472566666666666
JVASP-143997,NiOF2,0.05274083333333334,0.18970400093705928,0.0,monoclinic,14,1.4472591666666668
JVASP-183570,NiAu2O2,0.05274,0.18332174557318615,0.0,trigonal,166,1.44726
JVASP-145965,Li4Co3Ni3Sb2O16,0.05273,0.1773379742187217,0.0,monoclinic,8,1.44727
JVASP-165657,LiMo6S8,0.05272533333333333,0.2343253711838401,0.0,triclinic,2,1.4472746666666667
JVASP-183489,TlPdSe2,0.052715,0.19702378987066513,0.0,trigonal,166,1.447285
JVASP-146518,MgAlMoS4,0.05271000000000001,0.17002407447182297,0.0,orthorhombic,74,1.44729
JVASP-18408,CrH,0.05269166666666667,0.2275670735983374,0.0,hexagonal,186,1.4473083333333334
JVASP-108897,TmBr,0.0526866666666667,0.2725209485118121,0.0,hexagonal,186,1.4473133333333332
JVASP-137008,MnCl2,0.052684999999999996,0.2656489521436137,0.0,monoclinic,10,1.447315
JVASP-100439,RbNiO2,0.05267,0.22382006411401104,0.0,cubic,227,1.44733
JVASP-164768,Li3Cu4SnO8,0.0526525,0.3633279241866086,0.0,monoclinic,12,1.4473475
JVASP-133443,MnCr4CoS8,0.052649999999999926,0.13484445668992112,0.001,cubic,216,1.4473500000000001
JVASP-142847,VOF,0.052647928571428554,0.05326951347259654,0.0,monoclinic,6,1.4473520714285715
JVASP-118347,VOF,0.052647928571428554,0.05326951347259654,0.159,monoclinic,6,1.4473520714285715
JVASP-48018,VOF,0.052647928571428554,0.05326951347259654,0.0,monoclinic,6,1.4473520714285715
JVASP-107858,K2NaTaCl6,0.052645,0.44284569431688053,0.0,cubic,225,1.447355
JVASP-35711,GaSb,0.05264166666666668,0.17483508320541521,0.0,hexagonal,186,1.4473583333333333
JVASP-65626,BaSbBr2,0.05264,0.3435860160134577,0.0,orthorhombic,25,1.44736
JVASP-137880,BaSbBr2,0.05264,0.3435860160134577,0.0,orthorhombic,25,1.44736
JVASP-15488,CoSbS,0.05263500000000001,0.17333756596594985,0.0,orthorhombic,31,1.447365
JVASP-57879,CoSb2,0.05262249999999998,0.13285160421970824,0.0,monoclinic,14,1.4473775
JVASP-113243,Li3MnV3O8,0.05261847619047619,0.2319347958025744,0.0,trigonal,160,1.4473815238095238
JVASP-168420,Li2Cr3SbO8,0.05261375000000001,0.15807519223842578,0.0,trigonal,166,1.44738625
JVASP-138948,AlCdSe2,0.052610000000000004,0.22688011790370702,0.0,trigonal,164,1.44739
JVASP-111494,Sm2VFeO6,0.052598000000000006,0.14139019719438353,0.0,monoclinic,14,1.447402
JVASP-166939,YbCoO3,0.05259449999999998,0.12104718476360549,0.0,orthorhombic,62,1.4474055000000001
JVASP-141685,Li4MnCo2O7,0.05259033223584029,0.21789915657554576,0.0,trigonal,160,1.4474096677641597
JVASP-183765,CdSbS2,0.05258500000000001,0.25630178067075543,0.0,tetragonal,123,1.447415
JVASP-57370,RbNdW2O8,2.9474150000000052,1.1846570359285162,3.589,monoclinic,15,1.4474150000000052
JVASP-99459,K2InAsI6,0.05258,0.21578133283488632,0.0,cubic,225,1.44742
JVASP-189873,SrSiH,0.052575000000000004,0.19599684787006144,0.0,trigonal,166,1.447425
JVASP-36138,TlAs,0.05255025,0.20190580164382968,0.0,cubic,216,1.44744975
JVASP-59279,NdTi3FeCu3O12,0.05253750000000001,0.29477093198575394,0.0,trigonal,148,1.4474625
JVASP-32304,Sc7NCl12,0.05253233333333334,0.21253301636085717,0.032,trigonal,148,1.4474676666666666
JVASP-118594,LaN2,0.05253,0.37421103551338514,0.0,monoclinic,10,1.44747
JVASP-183504,FeAsO2,0.052525,0.21921927236217167,0.0,tetragonal,99,1.447475
JVASP-163923,Sr2HfFeO6,0.052523333333333325,0.23054320277215817,0.0,cubic,225,1.4474766666666667
JVASP-101445,YThN2,0.05251,0.30644751573475026,0.0,tetragonal,123,1.44749
JVASP-75833,LiHfAs,0.052504999999999996,0.2113730351180112,0.0,cubic,216,1.447495
JVASP-124133,MnTlO3,0.052495,0.33508196008588703,0.0,trigonal,167,1.447505
JVASP-134371,CaI,0.05244499999999999,0.3474250379218516,0.0,tetragonal,123,1.447555
JVASP-75686,SbAsOs,0.05244083333333335,0.18615558673198013,0.0,cubic,216,1.4475591666666667
JVASP-147219,CrCuRhSe4,0.05241,0.21310772369860273,0.0,orthorhombic,74,1.44759
JVASP-63708,ScB2C2,0.0524,0.24813081227449363,0.0,orthorhombic,55,1.4476
JVASP-39246,Nd2BiO2,0.05239,0.28624475174228087,0.0,tetragonal,139,1.44761
JVASP-66442,BaBiPb,0.05235499999999999,0.17532520918282118,0.0,cubic,216,1.447645
JVASP-159654,AlCrNO,0.05234000000000002,0.27244822333793994,0.0,orthorhombic,26,1.44766
JVASP-35829,KCdSb,0.052330000000000015,0.1332930647108093,0.0,tetragonal,129,1.44767
JVASP-117709,ZrAgF,0.052314999999999987,0.24066760433219925,0.0,monoclinic,6,1.447685
JVASP-179526,LiPd2O3,0.052305000000000004,0.3424171169421879,0.0,trigonal,164,1.447695
JVASP-141774,Ba3SrNd2Ir2O12,0.05229499999999999,0.27616100009776906,0.0,triclinic,1,1.447705
JVASP-118836,LiCaAs,0.05229000000000001,0.257453521824814,0.0,tetragonal,99,1.44771
JVASP-140227,Li3Cu4SbO8,0.0522875,0.24862167764245738,0.0,monoclinic,12,1.4477125
JVASP-138814,LiNbF,0.05227499999999999,0.27223157306785706,0.0,monoclinic,6,1.447725
JVASP-58576,Mn2ZnO4,0.05227,0.280159770666668,0.0,orthorhombic,63,1.44773
JVASP-42824,LiTiMnO4,0.05225175,0.17277291449888058,0.0,orthorhombic,74,1.44774825
JVASP-23758,Yb2Ru2O7,0.052225,0.35151575266977725,0.0,cubic,227,1.447775
JVASP-118920,Mg2N,0.052225,0.3731079527094002,0.0,orthorhombic,47,1.447775
JVASP-153242,NaFeSO4F,0.05217999999999992,0.11114646912970334,0.044,monoclinic,15,1.44782
JVASP-12629,BaSrFe4O8,0.052174999999999985,0.18801822883699337,0.053,trigonal,162,1.447825
JVASP-98588,As3HO6,2.947848333333327,0.7646624882169676,3.063,monoclinic,7,1.4478483333333272
JVASP-180118,La3Cl2,0.05215,0.34627705309477264,0.0,tetragonal,123,1.44785
JVASP-104661,Sr2FeIrO6,0.05214999999999999,0.2871408844104232,0.0,triclinic,2,1.44785
JVASP-144024,Li4Mn3FeB4O12,0.052134021631146645,0.033202709504909216,0.264,triclinic,1,1.4478659783688534
JVASP-42975,Li4Mn3FeB4O12,0.052134021631146645,0.033202709504909216,0.011,triclinic,1,1.4478659783688534
JVASP-147422,Li4Mn3FeB4O12,0.052134021631146645,0.033202709504909216,0.023,triclinic,1,1.4478659783688534
JVASP-146259,Li4Mn3FeB4O12,0.052134021631146645,0.033202709504909216,0.008,triclinic,1,1.4478659783688534
JVASP-44774,Li4Mn3FeB4O12,0.052134021631146645,0.033202709504909216,0.019,triclinic,1,1.4478659783688534
JVASP-42738,Li4Mn3FeB4O12,0.052134021631146645,0.033202709504909216,0.033,triclinic,1,1.4478659783688534
JVASP-139804,Li4Mn3FeB4O12,0.052134021631146645,0.033202709504909216,0.014,triclinic,1,1.4478659783688534
JVASP-144084,Li4Mn3FeB4O12,0.052134021631146645,0.033202709504909216,0.022,triclinic,1,1.4478659783688534
JVASP-140,PdSe2,0.052115000000000015,0.15245088315585442,0.0,orthorhombic,61,1.447885
JVASP-146925,V6Cu2O15,0.05210933333333331,0.13862751707603607,0.0,triclinic,2,1.4478906666666667
JVASP-16731,Li2SnGe,0.052095833333333334,0.14930268327340565,0.0,cubic,216,1.4479041666666668
JVASP-9505,Sr2FeSO3,0.05209,0.2965697926289864,0.0,tetragonal,129,1.44791
JVASP-115199,Li3I,0.05208,0.2768683506650769,0.0,monoclinic,6,1.44792
JVASP-184038,ScZnGa,0.052074999999999844,0.03447679473210941,0.068,cubic,216,1.4479250000000001
JVASP-42801,Li5Co2O2F5,0.052071785714285716,0.2179037995118699,0.0,tetragonal,139,1.4479282142857144
JVASP-113161,LiFePH2O5,0.05206466666666664,0.21727276292050796,0.031,triclinic,1,1.4479353333333334
JVASP-77182,Ca2ZnPb,0.05206399999999995,0.017362337147464706,0.056,cubic,225,1.4479360000000001
JVASP-110753,Ca2ZnPb,0.05206399999999995,0.017362337147464706,0.055,cubic,225,1.4479360000000001
JVASP-155477,ZnGeAu2Se4,0.052055,0.22785250048002545,0.0,tetragonal,121,1.447945
JVASP-109841,K2InSbI6,0.05203999999999999,0.19857398721887015,0.0,cubic,225,1.44796
JVASP-24356,Cu6PbO8,0.05202928571428571,0.2576518899353252,0.0,cubic,225,1.4479707142857143
JVASP-59742,Cu6PbO8,0.05202928571428571,0.2576518899353252,0.0,cubic,225,1.4479707142857143
JVASP-170735,Ca2MnNbO6,0.052021250000000005,0.2656966764728443,0.0,monoclinic,14,1.44797875
JVASP-102384,K2RuAuF6,0.05201499999999999,0.18291507530818774,0.0,cubic,225,1.447985
JVASP-135455,AlPS,0.052009999999999994,0.3681148189084487,0.0,hexagonal,187,1.44799
JVASP-9472,Mg2Co3O8,0.052009249999999986,0.17349813839617267,0.0,monoclinic,12,1.44799075
JVASP-44742,Li5Ni5Sn2O12,0.051987500000000006,0.2951334716594341,0.0,monoclinic,5,1.4480125
JVASP-141622,LiCo2OF5,0.051982380952380954,0.14857980976894222,0.0,triclinic,1,1.448017619047619
JVASP-86561,YbNdS3,0.05197358333333333,0.24086059921362937,0.0,orthorhombic,63,1.4480264166666668
JVASP-136011,BiTeI,0.05196999999999999,0.23345701767134777,0.0,hexagonal,187,1.44803
JVASP-15071,TmSe,0.051955,0.30086382796042466,0.0,cubic,225,1.448045
JVASP-101511,Rb2InAgBr6,0.05195000000000013,0.1710618820778022,0.041,cubic,225,1.4480499999999998
JVASP-68424,SrBeCl,0.051905,0.2914332444574572,0.0,trigonal,156,1.448095
JVASP-135551,NaZnS2,0.051899999999999995,0.1974595148378523,0.0,trigonal,160,1.4481
JVASP-123550,AlP3,0.05189,0.21553535185671976,0.0,monoclinic,8,1.44811
JVASP-135541,NaP,0.05186499999999999,0.214985387352257,0.0,tetragonal,129,1.448135
JVASP-16027,BaCd2Sb2,0.05185999999999999,0.18679569159913728,0.0,trigonal,164,1.44814
JVASP-36567,CrN2,0.05185000000000001,0.28837554941430105,0.0,monoclinic,7,1.44815
JVASP-115155,MgIrO2,0.051845,0.31687893741143475,0.0,tetragonal,99,1.448155
JVASP-140626,Na5Fe2P2C2O14,0.051843,0.17987539648910056,0.0,triclinic,1,1.448157
JVASP-51282,BeGeB,0.05183727380952381,0.21898847397249085,0.0,cubic,216,1.4481627261904761
JVASP-99619,La2MnFeSe2O3,0.05183499999999999,0.26437864470300926,0.0,orthorhombic,71,1.448165
JVASP-182385,LiBF,0.051835000000000006,0.5178535678886456,0.0,hexagonal,187,1.448165
JVASP-140428,La3Co2CuO9,0.051825,0.2849917093092359,0.0,trigonal,165,1.448175
JVASP-134438,CdCl,0.0518175,0.21272910956157626,0.0,cubic,225,1.4481825
JVASP-145829,Nb5VFe2Se20,0.05180499999999998,0.20966482054698637,0.0,triclinic,1,1.4481950000000001
JVASP-52194,Li3Ti4O8,0.051795,0.3527061141729755,0.0,trigonal,166,1.448205
JVASP-138370,Se2Br,0.05176,0.3653834867642488,0.0,monoclinic,8,1.44824
JVASP-65603,K2BaBi,0.05176,0.2249110321882855,0.0,tetragonal,123,1.44824
JVASP-112189,SnH4C2F2,2.9482520416666644,0.26938065450176873,2.805,monoclinic,15,1.4482520416666644
JVASP-5227,FeCl3,0.051746,0.2629978834211409,0.0,trigonal,148,1.448254
JVASP-18346,FeCl3,0.051746,0.2629978834211409,0.0,trigonal,148,1.448254
JVASP-120894,BiO2,0.05174166666666667,0.20002862416692044,0.0,monoclinic,6,1.4482583333333334
JVASP-134267,PbBrO,0.051734999999999996,0.3005879651200294,0.0,hexagonal,187,1.448265
JVASP-28575,Te4MoW2S2,0.051734374999999895,0.10811367285221375,0.011,hexagonal,187,1.4482656250000001
JVASP-133468,DyBiRu2O7,0.05173400000000001,0.315649106515447,0.0,orthorhombic,74,1.448266
JVASP-103487,ErUN2,0.051715,0.34358881497365423,0.0,tetragonal,123,1.448285
JVASP-166495,CuGeO3,0.05170333333333335,0.2431124792034429,0.0,orthorhombic,51,1.4482966666666666
JVASP-91395,FeCoBO4,0.051703333333333316,0.16226306415475117,0.0,orthorhombic,62,1.4482966666666668
JVASP-139706,ScAsO,0.051699999999999996,0.2705349884950189,0.0,monoclinic,6,1.4483
JVASP-116261,Li2H,0.05169999999999998,0.21430144656534633,0.0,triclinic,2,1.4483
JVASP-45691,PrZnFe2O6,0.05169916666666667,0.308913134453999,0.0,orthorhombic,31,1.4483008333333334
JVASP-35491,In2AgSe4,0.05168642857142857,0.14862713031891836,0.0,tetragonal,82,1.4483135714285715
JVASP-45685,CaPrFe2O6,0.051678749999999996,0.36607387179493905,0.0,orthorhombic,31,1.44832125
JVASP-154770,CaMn4Cu3O12,0.051662499999999806,0.06003467617760609,0.052,cubic,204,1.4483375000000003
JVASP-154867,CaMn4Cu3O12,0.051662499999999806,0.06003467617760609,0.052,cubic,204,1.4483375000000003
JVASP-9660,Mo2O5,0.05165,0.2120219033496304,0.0,orthorhombic,65,1.44835
JVASP-30678,Mo2O5,0.05165,0.2120219033496304,0.0,orthorhombic,65,1.44835
JVASP-114151,TiC2,0.05163500000000001,0.313597866343188,0.0,hexagonal,191,1.448365
JVASP-121889,Sr4PtN4,0.051629999999999995,0.28707065872359716,0.0,triclinic,2,1.44837
JVASP-188017,BaAgH3,0.051625,0.33484201405289626,0.0,cubic,221,1.448375
JVASP-123559,P3C,0.051625000000000004,0.2755261228540771,0.0,monoclinic,8,1.448375
JVASP-23750,In3Co,0.051609500000000016,0.13319838213805169,0.0,tetragonal,136,1.4483905
JVASP-121652,Zn2RuN3,0.0516,0.3014260605853449,0.0,orthorhombic,36,1.4484
JVASP-184107,InGeO3,0.051597500000000004,0.2736185012818943,0.0,cubic,221,1.4484025
JVASP-152177,ErCrO4,0.051594999999999995,0.41938866338397846,0.0,tetragonal,88,1.448405
JVASP-186779,Li2RhO2,0.051595,0.27186099568529504,0.0,orthorhombic,71,1.448405
JVASP-24335,Na4TiAs2O9,2.948405,0.8141674465212816,3.077,monoclinic,12,1.4484050000000002
JVASP-104712,NaAsSe2,0.05159428571428571,0.18503585018882704,0.0,tetragonal,123,1.4484057142857143
JVASP-141786,BaCoN2,0.05159000000000002,0.2349301851614645,0.0,orthorhombic,64,1.44841
JVASP-191244,LiY2PtO,0.05158,0.278884624172793,0.0,tetragonal,123,1.44842
JVASP-178811,NbCuO4,0.051564999999999986,0.20697880513472872,0.0,tetragonal,119,1.448435
JVASP-67397,LiBeSb,0.05155833333333334,0.2380114468244005,0.0,tetragonal,107,1.4484416666666666
JVASP-25438,Tl2PdSe2,0.05155250000000001,0.15576649509361765,0.0,orthorhombic,55,1.4484474999999999
JVASP-12625,FeBiO3,0.05154,0.21039792869702878,0.0,trigonal,161,1.44846
JVASP-11289,Cu3Ge4O12,0.05152500000000001,0.26781441218687246,0.0,cubic,204,1.448475
JVASP-122242,Ba3TiN3,0.05152499999999999,0.2174530969542628,0.0,hexagonal,176,1.448475
JVASP-43545,Li7V5O12,0.05152125,0.31049069408105856,0.0,monoclinic,5,1.44847875
JVASP-114598,BeAs,0.05151999999999998,0.16480952521016495,0.0,hexagonal,187,1.44848
JVASP-149805,K2CdPb,0.051519166666666644,0.1887555357374392,0.027,orthorhombic,63,1.4484808333333334
JVASP-163528,K2CdPb,0.051519166666666644,0.1887555357374392,0.027,orthorhombic,63,1.4484808333333334
JVASP-126015,RbTe,0.051505,0.17028749212728456,0.0,hexagonal,187,1.448495
JVASP-145471,Ba3V2N4,0.051500000000000004,0.28185835094955053,0.0,orthorhombic,74,1.4485
JVASP-173740,KFe4Sb12,0.051475,0.18450720683756502,0.0,cubic,204,1.448525
JVASP-43223,Cr3Fe2Sb3O16,0.05147000000000029,0.3018259417280104,0.005,monoclinic,8,1.4485299999999997
JVASP-134210,TiBiO3,0.05145916666666667,0.27047495596609517,0.0,cubic,221,1.4485408333333334
JVASP-140410,MnCu2S2,0.051452000000000025,0.06522689702875631,0.05,cubic,216,1.448548
JVASP-138512,CdC2,0.05144,0.422134914926496,0.0,orthorhombic,25,1.44856
JVASP-138790,AlBiO2,0.05140999999999999,0.20056044450489238,0.0,trigonal,166,1.44859
JVASP-179850,CdSeO2,0.05141,0.29055295885604054,0.0,tetragonal,123,1.44859
JVASP-123565,CrP3,0.05140833333333334,0.18154514723922285,0.0,monoclinic,8,1.4485916666666667
JVASP-45176,Cr5Sb3O16,0.051405000000000006,0.32968042249275287,0.0,monoclinic,8,1.448595
JVASP-9254,CaTiO2,0.05140333333333329,0.16093407411456137,0.046,monoclinic,12,1.4485966666666668
JVASP-116582,V3Fe2O8,0.05140000000000001,0.22326872961747243,0.0,hexagonal,186,1.4485999999999999
JVASP-57430,Ba2Mn2Bi2O,0.051399999999999994,0.23930474295341497,0.0,hexagonal,194,1.4486
JVASP-35905,IrN2,0.05139000000000001,0.26960416892177314,0.0,orthorhombic,63,1.44861
JVASP-46247,MnPO4,0.051362499999999985,0.2232743824171282,0.0,trigonal,152,1.4486375
JVASP-146600,MnPO4,0.051362499999999985,0.2232743824171282,0.0,trigonal,152,1.4486375
JVASP-123200,Er3F,0.05135,0.3073074641137114,0.0,trigonal,164,1.44865
